x, y
315, 72
316, 75
316, 76
315, 77
314, 76
313, 74
313, 75
312, 76
313, 78
313, 79
313, 78
313, 77
312, 75
311, 74
310, 73
310, 74
311, 74
310, 74
309, 72
309, 70
310, 69
310, 69
311, 69
312, 69
312, 69
313, 70
313, 70
314, 70
314, 71
315, 71
314, 71
314, 71
314, 72
315, 72
315, 72
315, 73
315, 73
315, 73
315, 73
315, 73
315, 74
316, 74
316, 75
317, 75
317, 76
318, 77
319, 77
320, 79
321, 80
322, 82
323, 85
324, 87
324, 89
324, 90
330, 87
331, 86
332, 85
333, 84
332, 84
332, 83
331, 83
330, 82
329, 81
328, 80
328, 78
328, 76
328, 76
328, 75
327, 75
327, 76
327, 78
326, 80
326, 82
325, 84
325, 87
324, 87
324, 87
324, 90
324, 91
324, 92
323, 92
323, 93
323, 93
323, 93
322, 94
322, 95
322, 95
323, 94
323, 94
324, 95
324, 95
324, 94
324, 95
324, 95
324, 95
324, 95
324, 94
324, 94
323, 94
324, 94
324, 94
324, 94
324, 94
323, 94
324, 94
323, 94
323, 94
323, 94
323, 94
323, 94
322, 94
321, 94
320, 94
320, 95
319, 96
319, 97
320, 97
320, 98
318, 97
315, 99
311, 104
309, 109
304, 113
300, 120
295, 127
288, 138
281, 148
275, 157
273, 162
271, 163
272, 164
275, 165
276, 167
276, 169
276, 171
276, 174
276, 176
277, 178
280, 181
285, 183
290, 184
294, 187
297, 190
301, 194
309, 201
316, 209
323, 214
333, 220
343, 225
351, 229
359, 230
366, 232
371, 235
374, 238
375, 241
377, 242
382, 242
386, 242
392, 242
397, 243
404, 243
412, 243
423, 243
434, 243
448, 244
459, 244
475, 244
490, 243
501, 240
509, 236
518, 232
524, 228
530, 227
535, 228
537, 228
538, 227
537, 226
536, 224
535, 224
535, 223
534, 223
534, 223
534, 223
534, 222
534, 222
534, 221
534, 220
534, 220
534, 219
534, 217
533, 216
532, 215
532, 214
533, 212
534, 211
534, 211
536, 210
537, 210
537, 210
538, 208
539, 208
541, 206
542, 204
545, 200
548, 194
551, 187
555, 180
559, 170
562, 158
566, 150
568, 141
568, 131
568, 121
569, 111
571, 104
573, 98
575, 97
574, 97
571, 97
570, 97
569, 96
569, 97
569, 97
569, 97
568, 97
568, 97
568, 98
567, 98
567, 98
567, 98
567, 98
567, 96
567, 96
567, 96
567, 96
568, 96
567, 97
567, 97
567, 97
567, 97
567, 97
567, 97
566, 98
566, 98
566, 98
566, 98
566, 97
566, 97
566, 97
565, 97
566, 97
566, 98
566, 97
566, 97
566, 96
566, 95
566, 94
564, 91
563, 89
562, 87
561, 85
560, 84
559, 84
559, 83
558, 83
556, 82
555, 82
554, 82
553, 81
552, 81
552, 80
552, 79
