x, y
86, 78
88, 75
87, 73
89, 73
91, 74
94, 74
95, 73
96, 72
96, 71
96, 70
96, 71
96, 70
97, 71
98, 71
98, 73
99, 75
99, 76
102, 79
105, 81
107, 82
110, 85
113, 86
115, 89
118, 93
121, 99
124, 106
129, 113
134, 118
136, 122
139, 127
141, 135
143, 144
147, 152
151, 159
156, 166
161, 174
164, 183
166, 190
166, 195
167, 201
171, 209
175, 217
182, 223
188, 230
194, 236
197, 241
198, 244
197, 246
196, 245
194, 244
193, 242
192, 241
192, 241
191, 240
192, 240
193, 240
192, 240
192, 238
191, 237
190, 237
189, 235
188, 234
187, 233
185, 231
183, 229
181, 228
179, 227
178, 227
177, 226
177, 226
176, 225
176, 226
176, 226
176, 228
175, 229
175, 232
176, 235
176, 237
176, 240
176, 242
176, 244
176, 246
176, 248
176, 250
176, 252
175, 254
174, 254
174, 255
173, 257
172, 258
172, 261
172, 263
172, 266
172, 268
169, 272
167, 274
165, 276
164, 278
163, 282
162, 285
160, 289
159, 291
157, 293
156, 295
155, 298
153, 300
151, 302
149, 305
147, 309
145, 312
144, 314
142, 315
141, 315
140, 314
139, 313
138, 313
138, 315
137, 316
136, 318
134, 320
132, 322
129, 325
128, 326
126, 327
126, 327
126, 326
125, 325
125, 323
124, 322
123, 321
122, 320
120, 320
118, 320
115, 320
111, 322
107, 322
103, 322
101, 321
99, 321
96, 321
94, 320
92, 320
91, 319
89, 318
87, 318
84, 318
82, 317
81, 316
80, 316
50, 318
49, 317
76, 316
46, 317
75, 315
74, 313
75, 312
77, 310
79, 308
80, 308
81, 308
81, 308
81, 308
81, 307
80, 306
79, 305
78, 303
76, 302
75, 300
73, 299
71, 297
47, 303
46, 302
46, 302
46, 302
69, 293
70, 292
70, 293
71, 293
70, 292
68, 291
66, 291
40, 297
40, 297
39, 297
39, 296
39, 295
16, 301
40, 292
39, 292
39, 290
16, 299
16, 299
15, 301
68, 286
70, 289
73, 292
73, 295
74, 297
73, 300
73, 302
72, 305
72, 306
70, 308
69, 310
67, 312
13, 321
38, 319
37, 320
38, 320
13, 320
37, 320
37, 321
36, 324
35, 325
35, 326
35, 327
35, 330
35, 332
35, 333
36, 335
37, 338
14, 337
38, 344
38, 346
38, 346
38, 347
37, 349
38, 349
39, 348
39, 347
39, 346
38, 349
38, 348
38, 350
38, 350
38, 350
38, 350
37, 349
37, 349
37, 349
37, 347
37, 348
37, 347
37, 347
37, 346
37, 346
37, 346
37, 347
37, 346
37, 347
37, 345
37, 345
37, 345
36, 341
36, 339
34, 335
33, 333
32, 329
32, 328
32, 323
32, 319
32, 317
33, 315
34, 315
62, 315
69, 310
75, 307
78, 304
86, 304
93, 302
97, 300
103, 297
109, 295
115, 291
121, 290
127, 289
133, 290
139, 291
146, 289
150, 285
152, 282
155, 277
161, 272
170, 267
181, 264
193, 261
203, 258
212, 255
218, 250
224, 246
238, 241
251, 238
264, 233
276, 231
284, 228
288, 226
292, 224
296, 221
301, 219
306, 216
311, 215
317, 214
320, 215
325, 216
329, 216
333, 216
337, 215
342, 215
345, 214
349, 214
352, 213
354, 211
356, 210
357, 209
358, 209
359, 209
359, 210
361, 208
364, 206
368, 204
372, 202
376, 199
378, 199
379, 200
381, 201
382, 201
384, 202
385, 202
386, 203
386, 203
386, 203
386, 203
386, 204
388, 204
392, 204
393, 208
394, 211
395, 211
396, 211
396, 211
399, 214
404, 217
410, 219
418, 223
426, 225
433, 228
439, 230
442, 233
445, 237
449, 241
452, 243
454, 244
454, 246
455, 247
456, 249
459, 250
463, 252
467, 252
470, 253
476, 255
482, 257
490, 260
497, 263
502, 267
507, 272
511, 277
515, 282
521, 287
527, 291
534, 294
542, 298
549, 302
555, 307
558, 310
560, 312
561, 315
563, 319
566, 323
569, 328
572, 331
576, 334
580, 335
585, 336
589, 338
592, 342
595, 347
595, 349
595, 349
590, 346
588, 343
589, 345
586, 342
585, 341
585, 341
586, 341
586, 342
586, 342
585, 342
586, 343
586, 344
585, 345
585, 346
585, 348
584, 349
584, 351
586, 355
587, 358
588, 359
589, 358
590, 355
589, 351
589, 350
588, 348
588, 348
588, 350
586, 351
584, 353
583, 356
581, 359
579, 361
578, 363
578, 364
577, 365
575, 366
574, 367
567, 370
566, 371
564, 373
563, 374
562, 376
562, 376
562, 375
563, 374
563, 374
563, 374
564, 375
563, 376
562, 377
561, 378
560, 378
559, 378
559, 378
560, 377
560, 377
560, 376
560, 376
559, 377
558, 378
556, 380
555, 382
555, 381
553, 382
552, 384
551, 387
550, 388
551, 386
550, 388
549, 388
550, 386
549, 388
550, 387
