x, y
142, 290
142, 290
141, 289
143, 291
141, 289
142, 289
142, 290
142, 290
142, 290
142, 289
141, 289
141, 289
142, 289
141, 290
142, 290
141, 289
142, 290
67, 361
68, 360
68, 362
80, 60
81, 59
80, 59
80, 59
80, 59
81, 59
80, 59
80, 59
80, 59
79, 60
79, 59
79, 59
79, 59
80, 59
80, 59
79, 59
79, 59
80, 59
80, 60
80, 60
79, 60
80, 60
80, 60
80, 60
80, 60
79, 60
79, 60
79, 59
79, 59
79, 60
79, 60
80, 60
79, 60
80, 60
80, 60
80, 60
80, 60
80, 60
80, 60
79, 59
80, 59
79, 59
79, 59
80, 59
80, 60
80, 60
80, 60
80, 60
80, 60
80, 60
80, 59
81, 59
81, 59
81, 59
81, 60
81, 59
82, 59
82, 59
82, 58
83, 58
82, 59
83, 58
82, 59
82, 59
82, 59
81, 59
81, 59
82, 58
81, 59
82, 59
82, 59
82, 59
82, 59
82, 59
82, 59
82, 59
82, 59
82, 59
82, 59
82, 59
82, 59
83, 59
83, 59
83, 59
83, 59
83, 59
83, 60
83, 60
83, 59
84, 59
84, 59
83, 59
83, 59
83, 59
83, 59
83, 59
83, 59
83, 59
83, 60
83, 60
83, 60
83, 60
83, 60
83, 60
83, 60
83, 60
83, 60
83, 60
83, 60
83, 60
83, 60
83, 60
83, 60
83, 60
83, 60
83, 60
83, 59
83, 59
83, 59
82, 60
82, 60
82, 59
82, 59
82, 59
82, 59
82, 59
82, 59
82, 59
82, 59
81, 59
81, 59
81, 59
81, 59
81, 59
81, 60
81, 60
82, 60
82, 60
83, 59
82, 59
82, 60
82, 59
83, 59
83, 59
82, 59
82, 59
82, 59
82, 59
83, 59
83, 59
83, 59
83, 59
83, 58
83, 59
83, 59
83, 59
83, 59
83, 59
83, 59
83, 59
83, 59
83, 59
83, 59
83, 59
82, 59
83, 59
83, 59
83, 59
83, 59
83, 59
83, 59
83, 59
83, 59
83, 59
82, 59
82, 59
83, 59
83, 58
83, 58
82, 59
82, 59
83, 58
83, 58
84, 58
84, 58
84, 58
84, 58
84, 58
84, 58
84, 58
84, 58
84, 59
84, 58
84, 58
84, 59
84, 58
84, 58
84, 58
84, 57
84, 58
84, 58
84, 59
84, 59
85, 59
85, 59
85, 59
85, 59
84, 59
84, 59
84, 59
84, 59
84, 59
85, 59
85, 58
85, 59
85, 58
85, 59
85, 58
84, 58
84, 58
84, 59
84, 58
83, 59
83, 59
83, 59
83, 59
83, 59
83, 59
84, 59
84, 59
84, 59
84, 59
84, 59
83, 59
83, 59
83, 59
84, 59
84, 59
83, 59
83, 59
