x, y
373, 304
374, 306
374, 353
374, 356
373, 362
373, 361
373, 359
373, 355
375, 345
377, 339
378, 336
379, 333
380, 328
381, 325
381, 321
380, 318
379, 315
378, 314
377, 313
375, 311
373, 311
372, 309
372, 307
372, 306
371, 304
369, 302
366, 301
364, 300
364, 299
364, 300
364, 300
364, 300
363, 300
363, 299
363, 297
364, 297
365, 297
368, 297
372, 297
373, 297
374, 298
376, 299
377, 300
378, 301
379, 301
381, 302
382, 303
383, 304
383, 305
384, 306
385, 308
386, 309
387, 311
389, 312
391, 313
393, 316
393, 317
393, 316
392, 314
393, 312
393, 310
393, 308
392, 306
393, 303
391, 300
389, 297
388, 293
386, 289
383, 285
379, 281
373, 276
363, 270
351, 264
340, 258
324, 249
316, 246
308, 242
304, 238
300, 234
296, 229
292, 225
287, 221
282, 218
275, 217
269, 217
266, 219
263, 223
262, 225
260, 225
258, 225
259, 222
264, 219
266, 217
266, 213
263, 208
262, 202
262, 196
262, 188
258, 180
256, 175
255, 171
257, 170
257, 168
257, 166
256, 161
256, 153
254, 145
252, 135
248, 126
247, 116
246, 105
246, 98
247, 98
249, 97
250, 94
252, 92
254, 91
255, 94
255, 97
255, 99
256, 101
256, 102
258, 104
259, 105
259, 107
260, 109
261, 110
261, 111
262, 110
263, 106
264, 104
265, 104
267, 104
268, 107
268, 106
268, 104
268, 103
268, 104
267, 106
267, 107
267, 106
267, 105
266, 106
265, 108
264, 111
263, 112
263, 109
262, 107
262, 108
260, 111
259, 111
258, 111
257, 110
258, 110
258, 112
259, 115
259, 118
259, 120
259, 120
260, 121
261, 122
261, 125
261, 128
262, 131
263, 132
263, 132
262, 133
260, 136
259, 138
259, 139
258, 140
257, 141
256, 139
255, 140
255, 140
256, 140
257, 142
261, 138
265, 134
267, 136
270, 136
270, 136
273, 135
273, 134
274, 134
273, 133
273, 133
273, 132
272, 132
270, 131
270, 131
269, 131
269, 130
269, 130
269, 131
270, 131
270, 131
268, 134
266, 139
263, 144
259, 150
253, 158
248, 165
244, 172
241, 177
237, 184
233, 190
229, 196
229, 201
227, 206
226, 210
225, 215
223, 219
219, 224
216, 228
212, 232
207, 236
204, 239
200, 242
196, 246
192, 248
189, 249
186, 250
184, 251
179, 251
171, 251
163, 249
155, 246
147, 241
136, 234
126, 230
119, 228
115, 227
114, 227
114, 228
114, 229
114, 230
113, 231
114, 230
116, 228
118, 227
119, 227
120, 226
121, 225
121, 221
122, 222
121, 218
121, 216
121, 214
123, 213
125, 213
126, 212
127, 212
128, 211
128, 210
129, 210
129, 209
130, 209
130, 209
130, 210
131, 210
131, 211
132, 211
132, 211
132, 210
132, 210
133, 209
132, 208
132, 208
132, 207
133, 207
133, 207
133, 208
133, 208
133, 210
132, 212
131, 214
131, 216
131, 217
131, 219
131, 220
131, 222
131, 223
132, 224
133, 225
132, 225
133, 225
133, 225
133, 226
133, 226
133, 226
133, 227
134, 226
134, 226
135, 226
136, 226
136, 227
138, 230
138, 233
139, 234
139, 234
140, 235
140, 233
140, 231
140, 230
140, 227
140, 226
140, 224
140, 221
139, 220
138, 218
136, 215
135, 209
134, 201
134, 192
133, 182
133, 184
135, 186
138, 189
140, 191
142, 193
143, 194
144, 193
145, 193
145, 192
146, 191
146, 191
148, 192
148, 192
149, 192
148, 193
149, 193
148, 194
148, 197
147, 198
147, 199
146, 201
146, 202
145, 203
145, 203
145, 203
144, 204
144, 204
143, 204
143, 204
145, 205
151, 206
154, 209
154, 212
152, 212
150, 212
149, 212
148, 212
147, 213
147, 213
147, 213
147, 213
146, 213
146, 213
145, 213
144, 213
142, 213
141, 212
139, 211
137, 210
135, 210
132, 209
128, 207
123, 205
118, 201
114, 198
109, 193
104, 186
99, 182
94, 181
92, 179
92, 176
89, 172
84, 170
80, 165
76, 158
73, 151
67, 143
62, 137
60, 133
59, 128
60, 122
59, 116
56, 112
54, 112
54, 110
54, 108
54, 106
55, 104
57, 102
59, 102
62, 103
65, 103
65, 102
63, 102
62, 104
61, 103
61, 103
62, 101
63, 99
63, 99
63, 98
64, 97
65, 96
66, 95
66, 95
